id,Categoría,Dificultad,Pregunta,Respuestas,Respuesta_correcta,Palabra_clave
23,Ciencia,Difícil,¿Cuál es el metal más reactivo y liviano de los elementos químicos?,Litio-Sodio-Potasio-Calcio,0,Es usado en baterías.
24,Ciencia,Difícil,¿Cuál es el primer elemento en la tabla periódica?,Hidrógeno-Helio-Litio-Berilio,0,Es un gas.
25,Ciencia,Difícil,¿Qué fenómeno físico es responsable de la aurora boreal?,Interacción de partículas solares con la atmósfera terrestre-Rotación de la Tierra sobre su eje-Gravitación de la Luna sobre la Tierra-Fricción atmosférica,0,Ocurre cerca de los polos.
26,Ciencia,Difícil,¿Cuál es el único planeta del sistema solar que rota sobre su lado?,Urano-Venus-Neptuno-Mercurio,0,Tiene un eje de inclinación extremo.
27,Ciencia,Difícil,¿Cuál es la molécula responsable de transportar oxígeno en los glóbulos rojos?,Hemoglobina-Miocina-Globulina-Albúmina,0,Es una proteína.
28,Ciencia,Difícil,¿Qué estructura celular es responsable de la respiración celular y la producción de energía en las células?,Mitocondria-Ribosoma-Lisosoma-Endoplásmico,0,Es la 'central energética' de la célula.
29,Ciencia,Muy difícil,¿Qué teoría científica describe el origen del universo a partir de una singularidad?,Big Bang-Teoría de cuerdas-Teoría de la relatividad-Teoría del caos,0,Es un evento cósmico.
30,Ciencia,Muy difícil,¿Qué componente del átomo tiene carga positiva?,Protón-Neutrón-Electrón-Mesón,0,Se encuentra en el núcleo.
31,Ciencia,Muy difícil,¿Cuál es la fuerza fundamental responsable de la atracción entre objetos con masa?,Gravedad-Electromagnetismo-Fuerza nuclear fuerte-Fuerza nuclear débil,0,Es una fuerza universal.
32,Ciencia,Muy difícil,¿Cuál es el nombre del científico que desarrolló la teoría de la relatividad?,Albert Einstein-Isaac Newton-Nikola Tesla-Stephen Hawking,0,Es conocido por su fórmula E=mc^2.
